report_id,file,rVSM_similarity,collab_filter,classname_similarity,bug_recency,bug_frequency,match
52,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ResourceHandler.java,0.062039363096054324,0.15404026987980216,0.0,1.0,10,1
53,org.eclipse.e4.ui.bindings/src/org/eclipse/e4/ui/bindings/keys/KeyBindingDispatcher.java,0.11632275094273863,0.11997844500564023,0.0,0.14285714285714285,4,1
54,org.eclipse.jface/src/org/eclipse/jface/viewers/ViewerComparator.java,0.4654898858424917,0.16669760944077008,0.07531138388923478,0.25,2,1
55,org.eclipse.core.databinding.observable/src/org/eclipse/core/databinding/observable/set/ComputedSet.java,0.0349870679810349,0.0,0.0,0,0,1
56,org.eclipse.jface/src/org/eclipse/jface/bindings/keys/KeySequenceText.java,0.16549105548469506,0.2551679874334652,0.0,0.015625,4,1
59,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/MinMaxAddon.java,0.031978894749313244,0.05118812004801148,0.0,0.16666666666666666,2,1
62,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ModelServiceImpl.java,0.045082246964457603,0.24625509779281157,0.0,0.25,27,1
64,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/WBWRenderer.java,0.008604573714674919,0.023424047791166212,0.0,0.16666666666666666,12,1
65,org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/E4Application.java,0.05073505884338383,0.10105189409983005,0.24395572500006343,0.3333333333333333,31,1
66,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/PartServiceImpl.java,0.025101426560678628,0.10200911704101107,0.0,0.3333333333333333,49,1
67,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/PerspectiveStackRenderer.java,0.017394635609049004,0.06874879407313003,0.0,0.25,3,1
67,org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/E4Application.java,0.04520625314890064,0.19184504457845253,0.0,0.25,24,1
67,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/CommandLineOptionModelProcessor.java,0.03904652651466155,0.0,0.0,0,0,1
67,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/E4Workbench.java,0.0424265455527698,0.041681092422841626,0.0,1.0,7,1
67,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ResourceHandler.java,0.047439296041230386,0.0956603327990002,0.0,1.0,6,1
69,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/dndaddon/TrimDropAgent.java,0.010597162589377254,0.0,0.0,0,0,1
69,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/TrimBarLayout.java,0.02616685779317599,0.06819357666774378,0.01983426045239875,0.2,7,1
72,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/dndaddon/DetachedDropAgent.java,0.0,0.011509766575282139,0.0,0.043478260869565216,2,1
73,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ContributionsAnalyzer.java,0.042878904578198686,0.1147824645792744,0.0,0.5,8,1
78,org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/PartRenderingEngine.java,0.041220281879014074,0.11183359218591611,0.0,1.0,41,1
79,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/cleanupaddon/CleanupAddon.java,0.05552957587686306,0.15265097153706783,0.0,0.3333333333333333,11,1
81,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/PartActivationHistory.java,0.016109327172182396,0.016516839486226727,0.0,0.047619047619047616,9,1
85,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/addons/CommandProcessingAddon.java,0.014357293843159823,0.011030154101305086,0.0,0.05263157894736842,4,1
86,org.eclipse.jface/src/org/eclipse/jface/wizard/Wizard.java,0.004186003848686508,0.021564543005422626,0.0,0.030303030303030304,8,1
86,org.eclipse.jface/src/org/eclipse/jface/wizard/WizardDialog.java,0.005385148910989104,0.025236603571658293,0.0,0.030303030303030304,29,1
86,org.eclipse.jface/src/org/eclipse/jface/wizard/WizardSelectionPage.java,0.008713814348916472,0.016367593158633006,0.0,0.007874015748031496,1,1
87,org.eclipse.jface/src/org/eclipse/jface/preference/FieldEditorPreferencePage.java,0.004015774697708887,0.09269097131438217,0.0,0.012345679012345678,4,1
87,org.eclipse.jface/src/org/eclipse/jface/preference/PathEditor.java,0.01101438187110084,0.0,0.0,0,0,1
87,org.eclipse.jface/src/org/eclipse/jface/preference/PreferenceDialog.java,0.0046798065038390155,0.06613422744912414,0.0,0.045454545454545456,45,1
87,org.eclipse.jface/src/org/eclipse/jface/preference/PreferenceManager.java,0.00436893615666841,0.05341643109929548,0.0,0.012195121951219513,2,1
87,org.eclipse.jface/src/org/eclipse/jface/preference/PreferenceNode.java,0.004209475414920973,0.09213292116994602,0.0,0.012987012987012988,2,1
87,org.eclipse.jface/src/org/eclipse/jface/preference/PreferenceStore.java,0.0032009877990534113,0.1108147539852565,0.0,0.02127659574468085,4,1
88,org.eclipse.jface/src/org/eclipse/jface/util/BidiUtils.java,0.002083185468386429,0.0,0.0,0,0,1
88,org.eclipse.jface/src/org/eclipse/jface/util/DelegatingDragAdapter.java,0.0036301173990952286,0.04709644618503689,0.0,0.008695652173913044,1,1
88,org.eclipse.jface/src/org/eclipse/jface/util/DelegatingDropAdapter.java,0.0055955420970182105,0.0,0.0,0,0,1
88,org.eclipse.jface/src/org/eclipse/jface/util/Policy.java,0.03167460764546247,0.03955033160318282,0.0,0.013888888888888888,12,1
88,org.eclipse.jface/src/org/eclipse/jface/util/SafeRunnableDialog.java,0.007774405160365098,0.02141100744463604,0.0,0.018867924528301886,4,1
88,org.eclipse.jface/src/org/eclipse/jface/util/Util.java,0.0029248481102748785,0.031009599624760218,0.0,0.018518518518518517,1,1
89,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ContributedPartRenderer.java,0.012406255035979308,0.1071635436273611,0.0,0.05,6,1
90,org.eclipse.jface/src/org/eclipse/jface/layout/LayoutGenerator.java,0.009066905689880327,0.06470413877812527,0.0,0.012195121951219513,2,1
91,org.eclipse.jface/src/org/eclipse/jface/fieldassist/ContentProposalAdapter.java,0.004578127281587788,0.04062972158052315,0.0,0.021739130434782608,35,1
91,org.eclipse.jface/src/org/eclipse/jface/fieldassist/FieldAssistColors.java,0.010301040870146091,0.03383902494980827,0.0,0.012345679012345678,3,1
91,org.eclipse.jface/src/org/eclipse/jface/fieldassist/FieldDecorationRegistry.java,0.005894282071154948,0.03777775592395098,0.0,0.012987012987012988,4,1
91,org.eclipse.jface/src/org/eclipse/jface/fieldassist/SimpleContentProposalProvider.java,0.013655324518689522,0.03849337990777729,0.0,0.02631578947368421,2,1
92,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/TrimStack.java,0.06648132997530334,0.07229664192848216,0.0,0.5,14,1
93,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/MenuManagerRenderer.java,0.05140533512546759,0.22873325159626962,0.0,0.5,16,1
94,org.eclipse.jface/src/org/eclipse/jface/dialogs/ControlEnableState.java,0.005451045064626797,0.11848288189766668,0.0,0.012195121951219513,2,1
94,org.eclipse.jface/src/org/eclipse/jface/dialogs/Dialog.java,0.005433723492137861,0.06944276964197664,0.0,0.019230769230769232,19,1
94,org.eclipse.jface/src/org/eclipse/jface/dialogs/DialogSettings.java,0.00809819187865257,0.03716138756709015,0.0,0.02040816326530612,8,1
94,org.eclipse.jface/src/org/eclipse/jface/dialogs/ErrorDialog.java,0.011139070323771962,0.07122325995084579,0.0,0.1111111111111111,23,1
94,org.eclipse.jface/src/org/eclipse/jface/dialogs/PopupDialog.java,0.01025347347270366,0.03166896358272128,0.0,0.07692307692307693,19,1
96,org.eclipse.jface/src/org/eclipse/jface/window/ToolTip.java,0.009970990762469831,0.027225977517191052,0.0,0.125,10,1
96,org.eclipse.jface/src/org/eclipse/jface/window/Window.java,0.004299968596872279,0.019349268226333018,0.0,0.02127659574468085,12,1
96,org.eclipse.jface/src/org/eclipse/jface/window/WindowManager.java,0.004629473532636857,0.0,0.0,0,0,1
97,org.eclipse.jface/src/org/eclipse/jface/resource/AbstractResourceManager.java,0.0056031727851919965,0.04112420397661216,0.0,0.012195121951219513,3,1
97,org.eclipse.jface/src/org/eclipse/jface/resource/ColorRegistry.java,0.0031638397011244934,0.039204135759941625,0.0,0.015873015873015872,7,1
97,org.eclipse.jface/src/org/eclipse/jface/resource/FileImageDescriptor.java,0.004341317107907576,0.04274561488588611,0.0,0.0196078431372549,5,1
97,org.eclipse.jface/src/org/eclipse/jface/resource/FontRegistry.java,0.00806533523962063,0.030747349739692814,0.0,0.015873015873015872,15,1
97,org.eclipse.jface/src/org/eclipse/jface/resource/ImageDescriptor.java,0.00480568310603121,0.023404096708751324,0.0,0.012048192771084338,4,1
97,org.eclipse.jface/src/org/eclipse/jface/resource/ImageRegistry.java,0.003904245525212689,0.03370206969829573,0.0,0.012195121951219513,7,1
97,org.eclipse.jface/src/org/eclipse/jface/resource/JFaceResources.java,0.02074913514799199,0.0347046980583305,0.0,0.013333333333333334,6,1
97,org.eclipse.jface/src/org/eclipse/jface/resource/ResourceManager.java,0.010340619662778636,0.039009224695638584,0.0,0.011764705882352941,5,1
97,org.eclipse.jface/src/org/eclipse/jface/resource/ResourceRegistry.java,0.015923254879436542,0.0,0.0,0,0,1
97,org.eclipse.jface/src/org/eclipse/jface/resource/StringConverter.java,0.0008098795421902798,0.06257085146417404,0.0,0.012195121951219513,4,1
98,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ContributionsAnalyzer.java,0.017772746823504982,0.11066725560026126,0.0,0.07142857142857142,7,1
101,org.eclipse.jface/src/org/eclipse/jface/action/Action.java,0.004060578884668641,0.016025152145138426,0.0,0.009174311926605505,2,1
101,org.eclipse.jface/src/org/eclipse/jface/action/ContributionManager.java,0.0019903589072964045,0.0510968167533359,0.0,0.014285714285714285,7,1
101,org.eclipse.jface/src/org/eclipse/jface/action/CoolBarManager.java,0.004623323445546821,0.07289312715538518,0.0,0.01639344262295082,8,1
101,org.eclipse.jface/src/org/eclipse/jface/action/ExternalActionManager.java,0.0066073077227324145,0.014282008144036568,0.0,0.017241379310344827,8,1
101,org.eclipse.jface/src/org/eclipse/jface/action/LegacyActionTools.java,0.00130494608294786,0.04708136316821638,0.0,0.022222222222222223,2,1
101,org.eclipse.jface/src/org/eclipse/jface/action/MenuManager.java,0.003933712796051711,0.04042933347745054,0.0,0.0625,12,1
101,org.eclipse.jface/src/org/eclipse/jface/action/SubContributionManager.java,0.0039833016711093485,0.027622658784418417,0.0,0.012195121951219513,4,1
101,org.eclipse.jface/src/org/eclipse/jface/action/SubMenuManager.java,0.004312921996279023,0.04801453694315107,0.0,0.014084507042253521,6,1
101,org.eclipse.jface/src/org/eclipse/jface/action/ToolBarContributionItem.java,0.00459981459414234,0.03162267023959791,0.0,0.011627906976744186,5,1
101,org.eclipse.jface/src/org/eclipse/jface/action/ToolBarManager.java,0.006840288470891744,0.02023511522176239,0.0,1.0,11,1
102,org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/E4Application.java,0.06807851699530428,0.08398828513331523,0.0,0.2,30,1
104,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/DirectContributionItem.java,0.031038858006408092,0.13767750276206633,0.0,0.2,5,1
104,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/HandledContributionItem.java,0.02010036111784413,0.09731299006792761,0.0,0.3333333333333333,16,1
105,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/internal/ModelUtils.java,0.007871148226399022,0.18443191662261305,0.0,0.038461538461538464,1,1
106,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/cleanupaddon/CleanupAddon.java,0.02260617860174967,0.07206473385332987,0.0,0.2,10,1
106,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ModelServiceImpl.java,0.04175990752874544,0.20027083291164202,0.0,0.25,26,1
107,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/PartServiceImpl.java,0.08983901332558572,0.11105319559395672,0.0,0.5,48,1
110,org.eclipse.ui.navigator.resources/src/org/eclipse/ui/navigator/resources/ProjectExplorer.java,0.07427834591545121,0.08420099971341986,0.05037344877327495,0.3333333333333333,9,1
111,org.eclipse.ui.forms/src/org/eclipse/ui/forms/widgets/ExpandableComposite.java,0.050313800491146254,0.14044851703170305,0.0,0.25,3,1
115,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ModelAssembler.java,0.07277663076876037,0.05916077720912604,0.09865621511919304,0.07692307692307693,5,1
118,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/WBWRenderer.java,0.03653087713433437,0.01558946398335499,0.0,0.14285714285714285,11,1
118,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/PartServiceImpl.java,0.021489315264831662,0.03580488901311648,0.0,0.25,46,1
118,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/PartServiceSaveHandler.java,0.09205890463126545,0.0,0.0,0,0,1
118,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/workbench/modeling/ISaveHandler.java,0.16263226050819565,0.0,0.0,0,0,1
119,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/StackRenderer.java,0.010062698525118492,0.02668907034356609,0.0,0.5,46,1
121,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/MinMaxAddon.java,0.05679305735373595,0.17732524936194005,0.0,0.25,23,1
122,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/menu/MMenuContribution.java,0.0422992952279907,0.028812930683077703,0.0,0.02857142857142857,1,1
122,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/menu/MMenuContributions.java,0.07489432540111864,0.04961016151534963,0.0,0.02857142857142857,1,1
122,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/menu/MToolBarContribution.java,0.043315090538692584,0.0,0.0,0,0,1
122,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/menu/MToolBarContributions.java,0.071256679894087,0.04961016151534963,0.0,0.02857142857142857,1,1
122,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/menu/MTrimContribution.java,0.04342074373541788,0.0,0.0,0,0,1
122,org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/menu/MTrimContributions.java,0.07436531038318676,0.04961016151534963,0.0,0.02857142857142857,1,1
122,org.eclipse.e4.ui.services/src/org/eclipse/e4/ui/services/IServiceConstants.java,0.045135589880642944,0.047064083042778,0.0,0.5,5,1
122,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/workbench/modeling/EObjModelHandler.java,0.05534263633541487,0.0,0.0,0,0,1
122,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/workbench/modeling/EPartService.java,0.020152267168839458,0.06673641450954555,0.0,0.05,6,1
122,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/workbench/modeling/EPlaceholderResolver.java,0.06854367117178793,0.012276325995141425,0.0,0.05,1,1
122,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/workbench/modeling/IPartListener.java,0.04293792070975787,0.0,0.0,0,0,1
122,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/workbench/modeling/ISaveHandler.java,0.04279830750501729,0.017536469079201207,0.0,1.0,1,1
122,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/workbench/modeling/ISelectionListener.java,0.06690611697085934,0.0,0.0,0,0,1
122,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/workbench/modeling/IWindowCloseHandler.java,0.060521040232270625,0.0,0.0,0,0,1
122,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/workbench/modeling/ModelHandlerBase.java,0.09154984169403711,0.0,0.0,0,0,1
122,org.eclipse.jface/src/org/eclipse/jface/internal/MenuManagerEventHelper.java,0.03275055882007857,0.027500415186942732,0.0,0.07692307692307693,1,1
122,org.eclipse.ui.navigator.resources/src/org/eclipse/ui/navigator/resources/ProjectExplorer.java,0.045203510963176846,0.02752024282540227,0.0,0.02857142857142857,8,1
122,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonDropAdapterAssistant.java,0.0512726407993531,0.057273981347214425,0.0,0.0196078431372549,3,1
123,org.eclipse.ui.navigator.resources/src/org/eclipse/ui/internal/navigator/resources/workbench/TabbedPropertySheetTitleProvider.java,0.00068322899467446,0.0031625980954927565,0.0,0.0196078431372549,1,1
125,org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/PartRenderingEngine.java,0.1524398069292173,0.05506701675822288,0.0,0.2,42,1
126,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/StackRenderer.java,0.01814492012530199,0.08279902126823571,0.0,1.0,45,1
128,org.eclipse.e4.core.commands/src/org/eclipse/e4/core/commands/internal/HandlerServiceHandler.java,0.0010490480537624731,0.0,0.0,0,0,1
128,org.eclipse.e4.ui.bindings/src/org/eclipse/e4/ui/bindings/keys/KeyBindingDispatcher.java,0.02245469327992094,0.12885131910382464,0.0,1.0,2,1
129,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ModelAssembler.java,0.10878033670777812,0.06941319489505815,0.0,0.3333333333333333,6,1
130,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ContributionRecord.java,0.08089681805252322,0.2018022717408614,0.0,0.25,3,1
130,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/MenuManagerRenderer.java,0.08630018221536637,0.18547569206418169,0.0,0.3333333333333333,8,1
130,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ToolBarContributionRecord.java,0.07831595218667314,0.055032436740316375,0.0,0.2,3,1
131,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/exceptions/DOMExceptionImpl.java,0.003701839075879625,0.0,0.0,0,0,1
131,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSComputedStyleImpl.java,0.0,0.0,0.0,0,0,1
131,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSFontFaceRuleImpl.java,0.0,0.0,0.0,0,0,1
131,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSImportRuleImpl.java,0.0,0.0,0.0,0,0,1
131,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSMediaRuleImpl.java,0.0,0.0,0.0,0,0,1
131,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSPageRuleImpl.java,0.0,0.0,0.0,0,0,1
131,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSPropertyImpl.java,0.0,0.0,0.0,0,0,1
131,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSPropertyListImpl.java,0.0,0.0,0.0,0,0,1
131,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSRuleListImpl.java,0.0,0.0,0.0,0,0,1
131,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSStyleDeclarationImpl.java,0.0,0.008464751781163564,0.0,0.019230769230769232,1,1
131,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSStyleRuleImpl.java,0.0,0.0,0.0,0,0,1
131,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSStyleSheetImpl.java,0.0,0.0,0.0,0,0,1
131,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSUnknownRuleImpl.java,0.0,0.0,0.0,0,0,1
131,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSValueImpl.java,0.0,0.0,0.0,0,0,1
131,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CounterImpl.java,0.0,0.0,0.0,0,0,1
131,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/DocumentCSSImpl.java,0.008529891271178782,0.0,0.0,0,0,1
131,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/Measure.java,0.007929505663323075,0.03242850199166975,0.0,0.058823529411764705,4,1
131,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/MediaListImpl.java,0.0,0.0,0.0,0,0,1
131,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/RGBColorImpl.java,0.0,0.0,0.0,0,0,1
131,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/RectImpl.java,0.0,0.0,0.0,0,0,1
131,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/StyleSheetListImpl.java,0.0,0.0,0.0,0,0,1
131,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/StyleWrapper.java,0.009510130046516692,0.0,0.0,0,0,1
131,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/ViewCSSImpl.java,0.013685927166302759,0.0,0.0,0,0,1
131,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/sac/ParserNotFoundException.java,0.0,0.0,0.0,0,0,1
131,org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/MarkerCreationTimeField.java,0.0,0.014584869898953483,0.0,0.017241379310344827,3,1
133,org.eclipse.e4.ui.di/src/org/eclipse/e4/ui/di/AboutToHide.java,0.09667672390155038,0.011253446527604459,0.0,0.125,1,1
133,org.eclipse.e4.ui.di/src/org/eclipse/e4/ui/di/AboutToShow.java,0.09625214211402272,0.011253446527604459,0.0,0.125,1,1
133,org.eclipse.e4.ui.di/src/org/eclipse/e4/ui/di/Focus.java,0.14268043285265758,0.09313605217922659,0.0,0.02702702702702703,1,1
133,org.eclipse.e4.ui.di/src/org/eclipse/e4/ui/di/Persist.java,0.13457783417199914,0.0,0.0,0,0,1
133,org.eclipse.e4.ui.di/src/org/eclipse/e4/ui/di/PersistState.java,0.13182248275824804,0.023311295597846476,0.0,0.06666666666666667,1,1
133,org.eclipse.e4.ui.di/src/org/eclipse/e4/ui/di/UIEventTopic.java,0.09070127867103427,0.0,0.0,0,0,1
133,org.eclipse.e4.ui.di/src/org/eclipse/e4/ui/di/UISynchronize.java,0.04947739672023296,0.020190900557402393,0.0,0.038461538461538464,1,1
